#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
10298,02/13/2023 18:25:00,4.52,86.55,2.48,,,
10299,02/13/2023 18:30:00,4.26,87.00,2.29,,,
10300,02/13/2023 18:35:00,4.08,88.32,2.33,,,
10301,02/13/2023 18:40:00,4.05,89.23,2.44,,,
10302,02/13/2023 18:45:00,4.02,89.75,2.49,,,
10303,02/13/2023 18:50:00,3.97,90.26,2.52,,,
10304,02/13/2023 18:55:00,4.03,90.71,2.65,,,
10305,02/13/2023 19:00:00,3.99,90.83,2.63,,,
10306,02/13/2023 19:05:00,3.99,91.00,2.65,,,
10307,02/13/2023 19:10:00,4.00,91.21,2.70,,,
10308,02/13/2023 19:15:00,3.97,91.26,2.67,,,
10309,02/13/2023 19:20:00,3.98,91.49,2.72,,,
10310,02/13/2023 19:25:00,4.01,91.61,2.77,,,
10311,02/13/2023 19:30:00,4.03,91.77,2.82,,,
10312,02/13/2023 19:35:00,4.01,91.82,2.80,,,
10313,02/13/2023 19:40:00,3.99,91.78,2.77,,,
10314,02/13/2023 19:45:00,3.98,91.91,2.78,,,
10315,02/13/2023 19:50:00,4.01,91.99,2.83,,,
10316,02/13/2023 19:55:00,3.95,91.93,2.77,,,
10317,02/13/2023 20:00:00,3.95,91.92,2.76,,,
10318,02/13/2023 20:05:00,3.92,91.97,2.74,,,
10319,02/13/2023 20:10:00,3.89,92.01,2.71,,,
10320,02/13/2023 20:15:00,3.86,91.91,2.67,,,
10321,02/13/2023 20:20:00,3.80,91.85,2.60,,,
10322,02/13/2023 20:25:00,3.72,91.76,2.50,,,
10323,02/13/2023 20:30:00,3.63,91.58,2.39,,,
10324,02/13/2023 20:35:00,3.50,91.56,2.26,,,
10325,02/13/2023 20:40:00,3.41,91.41,2.14,,,
10326,02/13/2023 20:45:00,3.29,91.56,2.05,,,
10327,02/13/2023 20:50:00,3.23,91.58,1.99,,,
10328,02/13/2023 20:55:00,3.17,91.82,1.97,,,
10329,02/13/2023 21:00:00,3.13,91.94,1.95,,,
10330,02/13/2023 21:05:00,3.06,91.98,1.89,,,
10331,02/13/2023 21:10:00,2.99,91.95,1.81,,,
10332,02/13/2023 21:15:00,2.91,92.05,1.75,,,
10333,02/13/2023 21:20:00,2.88,92.18,1.74,,,
10334,02/13/2023 21:25:00,2.85,92.26,1.72,,,
10335,02/13/2023 21:30:00,2.85,92.37,1.74,,,
10336,02/13/2023 21:35:00,2.84,92.52,1.75,,,
10337,02/13/2023 21:40:00,2.75,92.32,1.63,,,
10338,02/13/2023 21:45:00,2.70,92.43,1.60,,,
10339,02/13/2023 21:50:00,2.73,92.54,1.64,,,
10340,02/13/2023 21:55:00,2.71,92.68,1.64,,,
10341,02/13/2023 22:00:00,2.79,92.89,1.75,,,
10342,02/13/2023 22:05:00,2.91,93.03,1.90,,,
10343,02/13/2023 22:10:00,2.88,92.95,1.86,,,
10344,02/13/2023 22:15:00,2.89,92.97,1.87,,,
10345,02/13/2023 22:20:00,2.83,92.83,1.78,,,
10346,02/13/2023 22:25:00,2.78,92.82,1.73,,,
10347,02/13/2023 22:30:00,2.79,92.90,1.75,,,
10348,02/13/2023 22:35:00,2.72,92.77,1.67,,,
10349,02/13/2023 22:40:00,2.62,92.70,1.56,,,
10350,02/13/2023 22:45:00,2.53,92.57,1.45,,,
10351,02/13/2023 22:50:00,2.44,92.56,1.36,,,
10352,02/13/2023 22:55:00,2.25,92.30,1.13,,,
10353,02/13/2023 23:00:00,2.17,92.27,1.05,,,
10354,02/13/2023 23:05:00,2.03,92.18,0.90,,,
10355,02/13/2023 23:10:00,1.98,92.44,0.89,,,
10356,02/13/2023 23:15:00,1.85,92.31,0.74,,,
10357,02/13/2023 23:20:00,1.80,92.51,0.71,,,
10358,02/13/2023 23:25:00,1.88,92.91,0.86,,,
10359,02/13/2023 23:30:00,1.97,93.07,0.97,,,
10360,02/13/2023 23:35:00,1.97,93.05,0.97,,,
10361,02/13/2023 23:40:00,2.00,93.14,1.01,,,
10362,02/13/2023 23:45:00,1.95,93.04,0.94,,,
10363,02/13/2023 23:50:00,1.87,92.95,0.85,,,
10364,02/13/2023 23:55:00,1.78,92.83,0.74,,,
10365,02/14/2023 00:00:00,1.70,92.87,0.67,,,
10366,02/14/2023 00:05:00,1.62,92.83,0.58,,,
10367,02/14/2023 00:10:00,1.64,92.85,0.60,,,
10368,02/14/2023 00:15:00,1.53,92.88,0.50,,,
10369,02/14/2023 00:20:00,1.52,92.88,0.49,,,
10370,02/14/2023 00:25:00,1.49,92.88,0.46,,,
10371,02/14/2023 00:30:00,1.34,92.76,0.29,,,
10372,02/14/2023 00:35:00,1.29,92.77,0.25,,,
10373,02/14/2023 00:40:00,1.26,92.98,0.25,,,
10374,02/14/2023 00:45:00,1.34,93.19,0.36,,,
10375,02/14/2023 00:50:00,1.39,93.35,0.43,,,
10376,02/14/2023 00:55:00,1.50,93.47,0.56,,,
10377,02/14/2023 01:00:00,1.52,93.47,0.58,,,
10378,02/14/2023 01:05:00,1.54,93.49,0.60,,,
10379,02/14/2023 01:10:00,1.55,93.49,0.61,,,
10380,02/14/2023 01:15:00,1.55,93.47,0.61,,,
10381,02/14/2023 01:20:00,1.52,93.40,0.57,,,
10382,02/14/2023 01:25:00,1.48,93.36,0.52,,,
10383,02/14/2023 01:30:00,1.43,93.31,0.47,,,
10384,02/14/2023 01:35:00,1.33,93.24,0.35,,,
10385,02/14/2023 01:40:00,1.26,93.19,0.28,,,
10386,02/14/2023 01:45:00,1.19,93.05,0.19,,,
10387,02/14/2023 01:50:00,1.08,93.13,0.09,,,
10388,02/14/2023 01:55:00,1.07,93.14,0.08,,,
10389,02/14/2023 02:00:00,1.01,93.15,0.02,,,
10390,02/14/2023 02:05:00,0.96,93.15,-0.02,,,
10391,02/14/2023 02:10:00,0.94,93.17,-0.04,,,
10392,02/14/2023 02:15:00,0.93,93.21,-0.04,,,
10393,02/14/2023 02:20:00,0.79,93.04,-0.21,,,
10394,02/14/2023 02:25:00,0.72,92.91,-0.30,,,
10395,02/14/2023 02:30:00,0.60,92.94,-0.41,,,
10396,02/14/2023 02:35:00,0.55,93.08,-0.44,,,
10397,02/14/2023 02:40:00,0.55,93.23,-0.41,,,
10398,02/14/2023 02:45:00,0.60,93.41,-0.35,,,
10399,02/14/2023 02:50:00,0.62,93.43,-0.32,,,
10400,02/14/2023 02:55:00,0.57,93.34,-0.39,,,
10401,02/14/2023 03:00:00,0.49,93.34,-0.46,,,
10402,02/14/2023 03:05:00,0.44,93.32,-0.52,,,
10403,02/14/2023 03:10:00,0.44,93.37,-0.51,,,
10404,02/14/2023 03:15:00,0.44,93.45,-0.50,,,
10405,02/14/2023 03:20:00,0.47,93.47,-0.46,,,
10406,02/14/2023 03:25:00,0.47,93.56,-0.45,,,
10407,02/14/2023 03:30:00,0.48,93.61,-0.43,,,
10408,02/14/2023 03:35:00,0.51,93.67,-0.39,,,
10409,02/14/2023 03:40:00,0.54,93.69,-0.36,,,
10410,02/14/2023 03:45:00,0.55,93.72,-0.34,,,
10411,02/14/2023 03:50:00,0.55,93.66,-0.35,,,
10412,02/14/2023 03:55:00,0.54,93.62,-0.37,,,
10413,02/14/2023 04:00:00,0.49,93.60,-0.42,,,
10414,02/14/2023 04:05:00,0.49,93.64,-0.42,,,
10415,02/14/2023 04:10:00,0.50,93.70,-0.40,,,
10416,02/14/2023 04:15:00,0.49,93.65,-0.42,,,
10417,02/14/2023 04:20:00,0.45,93.65,-0.46,,,
10418,02/14/2023 04:25:00,0.40,93.66,-0.50,,,
10419,02/14/2023 04:30:00,0.40,93.70,-0.50,,,
10420,02/14/2023 04:35:00,0.40,93.72,-0.49,,,
10421,02/14/2023 04:40:00,0.38,93.72,-0.51,,,
10422,02/14/2023 04:45:00,0.34,93.68,-0.56,,,
10423,02/14/2023 04:50:00,0.25,93.63,-0.65,,,
10424,02/14/2023 04:55:00,0.28,93.63,-0.63,,,
10425,02/14/2023 05:00:00,0.20,93.61,-0.71,,,
10426,02/14/2023 05:05:00,0.18,93.62,-0.73,,,
10427,02/14/2023 05:10:00,0.15,93.65,-0.76,,,
10428,02/14/2023 05:15:00,0.14,93.68,-0.76,,,
10429,02/14/2023 05:20:00,0.09,93.69,-0.81,,,
10430,02/14/2023 05:25:00,0.10,93.76,-0.78,,,
10431,02/14/2023 05:30:00,0.10,93.77,-0.78,,,
10432,02/14/2023 05:35:00,0.14,93.80,-0.75,,,
10433,02/14/2023 05:40:00,0.09,93.81,-0.79,,,
10434,02/14/2023 05:45:00,0.12,93.80,-0.77,,,
10435,02/14/2023 05:50:00,0.13,93.80,-0.76,,,
10436,02/14/2023 05:55:00,0.08,93.83,-0.80,,,
10437,02/14/2023 06:00:00,0.13,93.84,-0.75,,,
10438,02/14/2023 06:05:00,0.08,93.86,-0.79,,,
10439,02/14/2023 06:10:00,0.08,93.84,-0.79,,,
10440,02/14/2023 06:15:00,0.07,93.84,-0.80,,,
10441,02/14/2023 06:20:00,0.06,93.85,-0.81,,,
10442,02/14/2023 06:25:00,0.05,93.86,-0.82,,,
10443,02/14/2023 06:30:00,0.05,93.88,-0.82,,,
10444,02/14/2023 06:35:00,0.05,93.93,-0.81,,,
10445,02/14/2023 06:40:00,0.07,93.94,-0.79,,,
10446,02/14/2023 06:45:00,0.04,93.96,-0.82,,,
10447,02/14/2023 06:50:00,0.08,93.98,-0.77,,,
10448,02/14/2023 06:55:00,0.09,94.00,-0.76,,,
10449,02/14/2023 07:00:00,0.04,93.95,-0.82,,,
10450,02/14/2023 07:05:00,0.06,93.97,-0.80,,,
10451,02/14/2023 07:10:00,0.04,94.00,-0.81,,,
10452,02/14/2023 07:15:00,0.07,94.01,-0.78,,,
10453,02/14/2023 07:20:00,0.10,94.04,-0.74,,,
10454,02/14/2023 07:25:00,0.08,94.04,-0.76,,,
10455,02/14/2023 07:30:00,0.08,94.09,-0.76,,,
10456,02/14/2023 07:35:00,0.09,94.08,-0.75,,,
10457,02/14/2023 07:40:00,0.06,94.06,-0.78,,,
10458,02/14/2023 07:45:00,0.09,94.05,-0.75,,,
10459,02/14/2023 07:50:00,0.07,94.05,-0.77,,,
10460,02/14/2023 07:55:00,0.06,94.07,-0.78,,,
10461,02/14/2023 08:00:00,0.07,94.08,-0.77,,,
10462,02/14/2023 08:05:00,0.05,94.07,-0.79,,,
10463,02/14/2023 08:10:00,0.06,94.09,-0.78,,,
10464,02/14/2023 08:15:00,0.05,94.08,-0.79,,,
10465,02/14/2023 08:20:00,0.07,94.08,-0.77,,,
10466,02/14/2023 08:25:00,0.08,94.17,-0.75,,,
10467,02/14/2023 08:30:00,0.09,94.19,-0.73,,,
10468,02/14/2023 08:35:00,0.09,94.22,-0.73,,,
10469,02/14/2023 08:40:00,0.07,94.21,-0.75,,,
10470,02/14/2023 08:45:00,0.10,94.13,-0.73,,,
10471,02/14/2023 08:50:00,0.14,94.22,-0.68,,,
10472,02/14/2023 08:55:00,0.13,94.23,-0.69,,,
10473,02/14/2023 09:00:00,0.14,94.16,-0.69,,,
10474,02/14/2023 09:05:00,0.14,94.16,-0.69,,,
10475,02/14/2023 09:10:00,0.09,94.13,-0.74,,,
10476,02/14/2023 09:15:00,0.15,94.17,-0.68,,,
10477,02/14/2023 09:20:00,0.18,94.23,-0.64,,,
10478,02/14/2023 09:25:00,0.22,94.27,-0.59,,,
10479,02/14/2023 09:30:00,0.25,94.29,-0.56,,,
10480,02/14/2023 09:35:00,0.29,94.26,-0.53,,,
10481,02/14/2023 09:40:00,0.32,94.32,-0.49,,,
10482,02/14/2023 09:45:00,0.31,94.30,-0.50,,,
10483,02/14/2023 09:50:00,0.35,94.31,-0.46,,,
10484,02/14/2023 09:55:00,0.40,94.32,-0.40,,,
10485,02/14/2023 10:00:00,0.43,94.29,-0.39,,,
10486,02/14/2023 10:05:00,0.48,94.36,-0.32,,,
10487,02/14/2023 10:10:00,0.52,94.39,-0.28,,,
10488,02/14/2023 10:15:00,0.59,94.35,-0.22,,,
10489,02/14/2023 10:20:00,0.64,94.38,-0.16,,,
10490,02/14/2023 10:25:00,0.66,94.44,-0.13,,,
10491,02/14/2023 10:30:00,0.68,94.42,-0.11,,,
10492,02/14/2023 10:35:00,0.79,94.49,0.00,,,
10493,02/14/2023 10:40:00,0.94,94.50,0.15,,,
10494,02/14/2023 10:45:00,1.16,94.58,0.38,,,
10495,02/14/2023 10:50:00,1.23,94.52,0.45,,,
10496,02/14/2023 10:55:00,1.23,94.50,0.44,,,
10497,02/14/2023 11:00:00,1.33,94.52,0.54,,,
10498,02/14/2023 11:05:00,1.49,94.57,0.71,,,
10499,02/14/2023 11:10:00,1.70,94.62,0.93,,,
10500,02/14/2023 11:15:00,1.86,94.63,1.09,,,
10501,02/14/2023 11:20:00,1.95,94.59,1.17,,,
10502,02/14/2023 11:25:00,2.03,94.59,1.26,,,
10503,02/14/2023 11:30:00,2.21,94.59,1.43,,,
10504,02/14/2023 11:35:00,2.41,94.65,1.64,,,
10505,02/14/2023 11:40:00,2.66,94.65,1.88,,,
10506,02/14/2023 11:45:00,2.89,94.67,2.12,,,
10507,02/14/2023 11:50:00,3.18,94.72,2.42,,,
10508,02/14/2023 11:55:00,3.45,94.78,2.69,,,
10509,02/14/2023 12:00:00,3.97,95.09,3.25,,,
10510,02/14/2023 12:05:00,4.49,95.25,3.80,,,
10511,02/14/2023 12:10:00,4.63,94.83,3.88,,,
10512,02/14/2023 12:15:00,4.82,94.46,4.01,,,
10513,02/14/2023 12:20:00,5.15,94.35,4.32,,,
10514,02/14/2023 12:25:00,5.17,93.39,4.19,,,
10515,02/14/2023 12:30:00,5.16,92.91,4.11,,,
10516,02/14/2023 12:35:00,5.20,92.32,4.06,,,
10517,02/14/2023 12:40:00,5.34,92.42,4.21,,,
10518,02/14/2023 12:45:00,5.54,91.60,4.29,,,
10519,02/14/2023 12:50:00,5.75,91.93,4.54,,,
10520,02/14/2023 12:55:00,5.84,91.05,4.50,,,
10521,02/14/2023 13:00:00,5.63,90.34,4.17,,,
10522,02/14/2023 13:05:00,5.50,90.12,4.01,,,
10523,02/14/2023 13:10:00,5.52,90.09,4.03,,,
10524,02/14/2023 13:15:00,5.40,90.06,3.91,,,
10525,02/14/2023 13:20:00,5.30,90.36,3.85,,,
10526,02/14/2023 13:25:00,5.15,90.38,3.70,,,
10527,02/14/2023 13:30:00,5.05,90.71,3.66,,,
10528,02/14/2023 13:35:00,5.17,90.94,3.81,,,
10529,02/14/2023 13:40:00,5.20,89.33,3.59,,,
10530,02/14/2023 13:45:00,5.31,89.26,3.69,,,
10531,02/14/2023 13:50:00,5.37,90.01,3.87,,,
10532,02/14/2023 13:55:00,5.49,87.12,3.52,,,
10533,02/14/2023 14:00:00,5.62,89.35,4.01,,,
10534,02/14/2023 14:05:00,5.72,89.05,4.07,,,
10535,02/14/2023 14:10:00,5.77,85.65,3.56,,,
10536,02/14/2023 14:15:00,5.72,88.50,3.98,,,
10537,02/14/2023 14:20:00,5.85,86.54,3.79,,,
10538,02/14/2023 14:25:00,5.85,87.69,3.97,,,
10539,02/14/2023 14:30:00,5.82,85.33,3.55,,,
10540,02/14/2023 14:35:00,5.85,86.76,3.82,,,
10541,02/14/2023 14:40:00,5.95,87.35,4.01,,,
10542,02/14/2023 14:45:00,6.13,87.99,4.30,,,
10543,02/14/2023 14:50:00,6.26,86.79,4.23,,,
10544,02/14/2023 14:55:00,6.19,84.76,3.82,,,
10545,02/14/2023 15:00:00,6.28,84.85,3.93,,,
10546,02/14/2023 15:05:00,6.55,81.78,3.67,,,
10547,02/14/2023 15:10:00,6.56,85.18,4.26,,,
10548,02/14/2023 15:15:00,6.35,83.07,3.69,,,
10549,02/14/2023 15:20:00,6.11,85.24,3.82,,,
10550,02/14/2023 15:25:00,5.83,86.00,3.68,,,
10551,02/14/2023 15:30:00,5.80,87.93,3.96,,,
10552,02/14/2023 15:35:00,5.75,88.44,3.99,,,
10553,02/14/2023 15:40:00,5.75,88.38,3.98,,,
10554,02/14/2023 15:45:00,5.83,82.91,3.16,,,
10555,02/14/2023 15:50:00,5.95,87.70,4.07,,,
10556,02/14/2023 15:55:00,6.00,87.21,4.04,,,
10557,02/14/2023 16:00:00,6.10,86.58,4.03,,,
10558,02/14/2023 16:05:00,6.16,85.85,3.98,,,
10559,02/14/2023 16:10:00,6.30,84.92,3.96,,,
10560,02/14/2023 16:15:00,6.37,86.79,4.33,,,
10561,02/14/2023 16:20:00,6.33,86.92,4.31,,,
10562,02/14/2023 16:25:00,6.36,84.76,3.99,,,
10563,02/14/2023 16:30:00,6.34,85.84,4.15,,,
10564,02/14/2023 16:35:00,6.36,85.16,4.05,,,
10565,02/14/2023 16:40:00,6.48,82.23,3.67,,,
10566,02/14/2023 16:45:00,6.51,76.95,2.76,,,
10567,02/14/2023 16:50:00,6.54,72.41,1.94,,,
10568,02/14/2023 16:55:00,6.59,76.26,2.72,,,
10569,02/14/2023 17:00:00,6.50,78.72,3.08,,,
10570,02/14/2023 17:05:00,6.40,80.93,3.37,,,
10571,02/14/2023 17:10:00,6.40,75.37,2.37,,,
10572,02/14/2023 17:15:00,6.29,80.55,3.20,,,
10573,02/14/2023 17:20:00,6.12,83.24,3.50,,,
10574,02/14/2023 17:25:00,5.95,82.79,3.25,,,
10575,02/14/2023 17:30:00,5.86,83.37,3.27,,,
10576,02/14/2023 17:35:00,5.69,84.64,3.31,,,
10577,02/14/2023 17:40:00,5.56,85.92,3.40,,,
10578,02/14/2023 17:45:00,5.38,86.79,3.36,,,
10579,02/14/2023 17:50:00,5.16,85.66,2.96,,,
10580,02/14/2023 17:55:00,4.92,84.55,2.54,,,
10581,02/14/2023 18:00:00,4.74,83.92,2.26,,,
10582,02/14/2023 18:05:00,4.56,84.64,2.20,,,
10583,02/14/2023 18:10:00,4.42,87.06,2.46,,,
10584,02/14/2023 18:15:00,4.24,85.93,2.10,,,
10585,02/14/2023 18:20:00,4.06,83.97,1.60,,,
10586,02/14/2023 18:25:00,3.87,84.67,1.53,,,
10587,02/14/2023 18:30:00,3.73,85.40,1.51,,,
10588,02/14/2023 18:35:00,3.60,86.02,1.48,,,
10589,02/14/2023 18:40:00,3.49,85.33,1.27,,,
10590,02/14/2023 18:45:00,3.34,86.21,1.26,,,
10591,02/14/2023 18:50:00,3.19,87.43,1.31,,,
10592,02/14/2023 18:55:00,3.09,87.38,1.20,,,
10593,02/14/2023 19:00:00,3.03,87.95,1.23,,,
10594,02/14/2023 19:05:00,2.95,86.58,0.93,,,
10595,02/14/2023 19:10:00,2.83,87.34,0.94,,,
10596,02/14/2023 19:15:00,2.66,86.88,0.69,,,
10597,02/14/2023 19:20:00,2.57,86.60,0.56,,,
10598,02/14/2023 19:25:00,2.51,88.79,0.85,,,
10599,02/14/2023 19:30:00,2.43,88.86,0.78,,,
10600,02/14/2023 19:35:00,2.40,89.18,0.80,,,
10601,02/14/2023 19:40:00,2.25,87.83,0.44,,,
10602,02/14/2023 19:45:00,2.13,88.13,0.37,,,
10603,02/14/2023 19:50:00,2.12,88.43,0.41,,,
10604,02/14/2023 19:55:00,2.09,88.61,0.41,,,
10605,02/14/2023 20:00:00,2.02,88.08,0.26,,,
10606,02/14/2023 20:05:00,1.96,87.96,0.18,,,
10607,02/14/2023 20:10:00,1.90,87.94,0.11,,,
10608,02/14/2023 20:15:00,1.84,89.21,0.25,,,
10609,02/14/2023 20:20:00,1.78,89.07,0.17,,,
10610,02/14/2023 20:25:00,1.67,89.11,0.07,,,
10611,02/14/2023 20:30:00,1.65,89.61,0.12,,,
10612,02/14/2023 20:35:00,1.64,90.30,0.22,,,
10613,02/14/2023 20:40:00,1.53,89.93,0.06,,,
10614,02/14/2023 20:45:00,1.52,90.57,0.15,,,
10615,02/14/2023 20:50:00,1.50,90.91,0.18,,,
10616,02/14/2023 20:55:00,1.47,91.16,0.18,,,
10617,02/14/2023 21:00:00,1.45,91.17,0.16,,,
10618,02/14/2023 21:05:00,1.41,90.55,0.04,,,
10619,02/14/2023 21:10:00,1.41,90.59,0.04,,,
10620,02/14/2023 21:15:00,1.42,90.93,0.10,,,
10621,02/14/2023 21:20:00,1.38,90.86,0.05,,,
10622,02/14/2023 21:25:00,1.37,90.98,0.06,,,
10623,02/14/2023 21:30:00,1.34,91.02,0.03,,,
10624,02/14/2023 21:35:00,1.22,90.87,-0.11,,,
10625,02/14/2023 21:40:00,1.19,90.65,-0.17,,,
10626,02/14/2023 21:45:00,1.12,90.82,-0.21,,,
10627,02/14/2023 21:50:00,1.10,90.88,-0.22,,,
10628,02/14/2023 21:55:00,0.98,91.08,-0.31,,,
10629,02/14/2023 22:00:00,0.94,91.09,-0.35,,,
10630,02/14/2023 22:05:00,0.84,91.01,-0.46,,,
10631,02/14/2023 22:10:00,0.82,91.51,-0.40,,,
10632,02/14/2023 22:15:00,0.86,91.94,-0.31,,,
10633,02/14/2023 22:20:00,0.79,91.59,-0.42,,,
10634,02/14/2023 22:25:00,0.71,91.58,-0.51,,,
10635,02/14/2023 22:30:00,0.63,91.59,-0.58,,,
10636,02/14/2023 22:35:00,0.58,91.87,-0.60,,,
10637,02/14/2023 22:40:00,0.50,91.62,-0.71,,,
10638,02/14/2023 22:45:00,0.36,91.52,-0.86,,,
10639,02/14/2023 22:50:00,0.32,91.50,-0.91,,,
10640,02/14/2023 22:55:00,0.18,91.60,-1.03,,,
10641,02/14/2023 23:00:00,0.17,91.87,-1.00,,,
10642,02/14/2023 23:05:00,0.15,92.09,-0.99,,,
10643,02/14/2023 23:10:00,0.10,92.34,-0.99,,,
10644,02/14/2023 23:15:00,0.14,92.60,-0.92,,,
10645,02/14/2023 23:20:00,0.13,92.63,-0.93,,,
10646,02/14/2023 23:25:00,0.06,92.65,-0.99,,,
10647,02/14/2023 23:30:00,0.09,92.88,-0.92,,,
10648,02/14/2023 23:35:00,0.03,92.66,-1.02,,,
10649,02/14/2023 23:40:00,0.04,92.85,-0.98,,,
10650,02/14/2023 23:45:00,0.01,92.76,-1.03,,,
10651,02/14/2023 23:50:00,-0.01,92.87,-1.03,,,
10652,02/14/2023 23:55:00,0.07,92.99,-0.93,,,
10653,02/15/2023 00:00:00,-0.01,92.76,-1.05,,,
10654,02/15/2023 00:05:00,-0.15,92.49,-1.23,,,
10655,02/15/2023 00:10:00,-0.21,92.36,-1.30,,,
10656,02/15/2023 00:15:00,-0.28,92.36,-1.37,,,
10657,02/15/2023 00:20:00,-0.35,92.37,-1.44,,,
10658,02/15/2023 00:25:00,-0.38,92.38,-1.47,,,
10659,02/15/2023 00:30:00,-0.41,92.64,-1.46,,,
10660,02/15/2023 00:35:00,-0.43,92.78,-1.46,,,
10661,02/15/2023 00:40:00,-0.40,93.04,-1.39,,,
10662,02/15/2023 00:45:00,-0.43,92.93,-1.44,,,
10663,02/15/2023 00:50:00,-0.44,92.86,-1.46,,,
10664,02/15/2023 00:55:00,-0.54,92.76,-1.57,,,
10665,02/15/2023 01:00:00,-0.62,92.57,-1.68,,,
10666,02/15/2023 01:05:00,-0.70,92.51,-1.77,,,
10667,02/15/2023 01:10:00,-0.66,92.92,-1.66,,,
10668,02/15/2023 01:15:00,-0.64,93.11,-1.62,,,
10669,02/15/2023 01:20:00,-0.57,93.44,-1.50,,,
10670,02/15/2023 01:25:00,-0.54,93.40,-1.48,,,
10671,02/15/2023 01:30:00,-0.66,93.16,-1.63,,,
10672,02/15/2023 01:35:00,-0.75,92.98,-1.75,,,
10673,02/15/2023 01:40:00,-0.86,92.90,-1.87,,,
10674,02/15/2023 01:45:00,-0.90,92.91,-1.91,,,
10675,02/15/2023 01:50:00,-1.00,92.81,-2.02,,,
10676,02/15/2023 01:55:00,-0.93,93.27,-1.88,,,
10677,02/15/2023 02:00:00,-0.89,93.41,-1.83,,,
10678,02/15/2023 02:05:00,-0.86,93.39,-1.80,,,
10679,02/15/2023 02:10:00,-0.88,93.53,-1.80,,,
10680,02/15/2023 02:15:00,-0.80,93.66,-1.69,,,
10681,02/15/2023 02:20:00,-0.81,93.64,-1.71,,,
10682,02/15/2023 02:25:00,-0.84,93.62,-1.74,,,
10683,02/15/2023 02:30:00,-0.86,93.48,-1.78,,,
10684,02/15/2023 02:35:00,-0.90,93.34,-1.85,,,
10685,02/15/2023 02:40:00,-0.99,93.30,-1.94,,,
10686,02/15/2023 02:45:00,-1.04,93.12,-2.02,,,
10687,02/15/2023 02:50:00,-1.08,93.03,-2.06,,,
10688,02/15/2023 02:55:00,-1.17,92.97,-2.17,,,
10689,02/15/2023 03:00:00,-1.18,93.13,-2.16,,,
10690,02/15/2023 03:05:00,-1.17,93.28,-2.12,,,
10691,02/15/2023 03:10:00,-1.15,93.41,-2.08,,,
10692,02/15/2023 03:15:00,-1.11,93.57,-2.02,,,
10693,02/15/2023 03:20:00,-1.10,93.59,-2.00,,,
10694,02/15/2023 03:25:00,-1.09,93.63,-1.99,,,
10695,02/15/2023 03:30:00,-1.06,93.53,-1.98,,,
10696,02/15/2023 03:35:00,-1.00,93.63,-1.90,,,
10697,02/15/2023 03:40:00,-0.98,93.63,-1.88,,,
10698,02/15/2023 03:45:00,-1.00,93.51,-1.92,,,
10699,02/15/2023 03:50:00,-1.03,93.43,-1.96,,,
10700,02/15/2023 03:55:00,-1.11,93.27,-2.06,,,
10701,02/15/2023 04:00:00,-1.15,93.32,-2.10,,,
10702,02/15/2023 04:05:00,-1.10,93.59,-2.00,,,
10703,02/15/2023 04:10:00,-1.11,93.57,-2.02,,,
10704,02/15/2023 04:15:00,-1.14,93.42,-2.07,,,
10705,02/15/2023 04:20:00,-1.20,93.38,-2.14,,,
10706,02/15/2023 04:25:00,-1.26,93.36,-2.20,,,
10707,02/15/2023 04:30:00,-1.28,93.21,-2.24,,,
10708,02/15/2023 04:35:00,-1.34,93.11,-2.32,,,
10709,02/15/2023 04:40:00,-1.35,93.27,-2.31,,,
10710,02/15/2023 04:45:00,-1.35,93.43,-2.28,,,
10711,02/15/2023 04:50:00,-1.33,93.52,-2.25,,,
10712,02/15/2023 04:55:00,-1.34,93.64,-2.24,,,
10713,02/15/2023 05:00:00,-1.33,93.70,-2.22,,,
10714,02/15/2023 05:05:00,-1.36,93.56,-2.27,,,
10715,02/15/2023 05:10:00,-1.42,93.49,-2.34,,,
10716,02/15/2023 05:15:00,-1.49,93.41,-2.42,,,
10717,02/15/2023 05:20:00,-1.49,93.62,-2.39,,,
10718,02/15/2023 05:25:00,-1.45,93.79,-2.33,,,
10719,02/15/2023 05:30:00,-1.42,93.84,-2.29,,,
10720,02/15/2023 05:35:00,-1.42,93.80,-2.29,,,
10721,02/15/2023 05:40:00,-1.47,93.76,-2.35,,,
10722,02/15/2023 05:45:00,-1.48,93.75,-2.36,,,
10723,02/15/2023 05:50:00,-1.53,93.84,-2.39,,,
10724,02/15/2023 05:55:00,-1.55,93.80,-2.42,,,
10725,02/15/2023 06:00:00,-1.60,93.68,-2.49,,,
10726,02/15/2023 06:05:00,-1.61,93.79,-2.49,,,
10727,02/15/2023 06:10:00,-1.59,93.79,-2.47,,,
10728,02/15/2023 06:15:00,-1.56,93.83,-2.43,,,
10729,02/15/2023 06:20:00,-1.57,93.91,-2.43,,,
10730,02/15/2023 06:25:00,-1.49,94.01,-2.34,,,
10731,02/15/2023 06:30:00,-1.47,94.00,-2.32,,,
10732,02/15/2023 06:35:00,-1.49,94.01,-2.34,,,
10733,02/15/2023 06:40:00,-1.49,93.91,-2.35,,,
10734,02/15/2023 06:45:00,-1.54,93.82,-2.41,,,
10735,02/15/2023 06:50:00,-1.55,93.82,-2.42,,,
10736,02/15/2023 06:55:00,-1.60,93.83,-2.47,,,
